name	out-POU3F1EmbryonicStemCellEmbryo	out-FOXA1_HepatocyteLiver	out-FOXA1_hES-T3	out-FOXA1_Liver	out-FOXA1_MousePDAprimarytumororganoid(T6)	out-FOXA1_P19Embryonalcarcinomacell	out-FOXA1_Peritoneum	out-FOXA1_T23	out-FOXA2_BetacellPancreaticIslet	out-FOXA2_HepatocyteLiver	out-FOXD3_Ectoderm	out-FOXO3_NeuralProgenitorCell	out-FOXP1_NeuralStemCell	out-PAX5_LymphNode	out-PAX6_Forebrain	out-PAX6_lens	out-PAX6_NeuralProgenitor-likeCell	out-PAX7_MyoblastSkeletalMuscle	out-PAX7_myogenicprogenitors	out-POU2F1_TLymphocyteSpleen	out-POU3F1_EpiblastStemCell	out-POU3F2_FibroblastEmbryo	out-POU5F1_EmbryonicFibroblast	out-POU5F1_Stemcell	out-POU5F1_V6.5EmbryonicStemCellEmbryo	out-SOX17_F9EmbryonalcarcinomacellEmbryo	out-SOX17_KH2EmbryonicStemCellEmbryo	out-SOX2_CCEEmbryonicStemCellEmbryo	out-SOX2_Embryo	out-SOX2_NeuralProgenitorCellEmbryo	out-SOX2_NeuralProgenitorCell	out-SOX2_NeuralStemCell	out-SOX2_Stemcell	out-SOX2_StriatalCell	out-SOX2_TSCTrophoblastStemCellEmbryo	out-SOX4_ProgenitorBcellFetalLiver	out-SOX9_Chondrocyte	out-SOX9_ChondrocyteNasalseptum	out-SOX9_EpitheliumTail	out-SOX9_HairFollicleStemCellMouseBackSkin	out-SOX9_IntefollicularEpidermalCellMouseBackSkin	out-SOX9_MesenchymalcellLimbBud	out-FOXA1_EpitheliumProstate	out-FOXA1_Lung	out-FOXA1_Monolayer-culturedcellsestablishedfrommousePDAprimarytumororganoid(T3)	out-FOXA2_Liver	out-FOXA2_Pancreas	out-FOXF1_Lung	out-FOXL2_FollicularcellOvary	out-FOXO1_TLymphocyteBlood	out-FOXP3_ActivatedTregBlood	out-FOXP3_TLymphocyteBlood	out-FOXP3_TregcellLymphNode	out-PAX5_BLymphocyteBoneMarrow	out-PAX5_BLymphocyte	out-PAX5_BLymphocyteLymphNode	out-PAX5_ProgenitorBcell	out-PAX7_AtT-20CorticotrophPituitary	out-POU5F1_CMTi-1EmbryonicStemCellEmbryo	out-POU5F1_E14EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_EmbryonicStemCell	out-POU5F1_EpiblastStemCell	out-POU5F1_F9EmbryonalcarcinomacellEmbryo	out-POU5F1_Intermediate	out-POU5F1_iPSC	out-POU5F1_KH2EmbryonicStemCellEmbryo	out-POU5F1_MEFsEmbryonicFibroblast	out-POU5F1_StemcellEctoderm	out-POU5F1_ZhBTc4EmbryonicStemCellEmbryo	out-SOX10_Melan-aMelanocyte	out-SOX2_EmbryonicFibroblast	out-SOX2_EmbryonicStemCellEmbryo	out-SOX2_EmbryonicStemCell	out-SOX2_EpiblastStemCell	out-SOX2_Intermediate	out-SOX2_iPSC	out-SOX2_KH2EmbryonicStemCellEmbryo	out-SOX2_MEFsEmbryonicFibroblast	out-SOX2_MultipotentprogenitorcellOtic	out-SOX2_V6.5EmbryonicStemCellEmbryo	out-SOX2_ZhBTc4EmbryonicStemCellEmbryo	out-SOX3_NeuralProgenitorCellEmbryo	out-SOX3_NeuralProgenitorCell
Cux2(Homeobox)/Liver-Cux2-ChIP-Seq(GSE35985)/Homer	0.6231	229.5	288.4	954.3	416.5	95.82	51.25	1164.0	781.6	1290.0	8.41	0.7298	0.001519	0.0	7.525	8.504	0.0	26900.0	0.0	0.0	54.46	0.01662	0.0	0.04847	0.000345	0.02513	0.6408	0.000277	42.41	1.127	1.998	0.3965	2.098	0.0	0.1674	0.0042	0.002932	0.02467	18.82	2.639	0.04226	0.5384	18.98	0.004023	374.0	1830.0	293.2	0.0	0.0	0.1154	0.02991	0.009259	7e-06	0.0	0.6634	0.1046	0.0	407.1	0.05684	0.001238	0.0	0.001214	0.000979	0.6382	0.0	0.2592	6.205	0.0	0.0	7.1e-05	0.9694	0.0	0.6155	0.3181	406.8	0.0	0.0	11.44	0.0	4.309	0.02024	0.009721	182.2	32.81
DMRT1(DM)/Testis-DMRT1-ChIP-Seq(GSE64892)/Homer	0.09143	0.762	44.56	20.75	21.37	1.365	25.72	36.03	0.03076	3.842	0.04104	4.277	2.639	0.178	0.000952	0.003564	1.1e-05	0.0	0.0	10.22	0.0	0.06479	0.002061	7.409	4.13	13.54	11.57	7.264	8.457	8.056	3.332	5.884	15.58	2.847	12.86	0.4201	0.1268	0.08133	0.006519	0.7021	0.1434	5.306	0.05602	5.277	17.16	25.4	0.09249	17.49	16.36	2.292	0.2077	0.1065	0.01878	0.0	0.0	0.2736	0.2532	0.02316	0.004833	0.9004	0.01049	1.752	0.0	6.009	65.1	9.45	6.836	0.0	0.2475	4.215	10.46	10.07	16.21	17.72	33.91	9.035	0.6191	119.5	8.303	13.12	7.183	8.001	18.37	17.74
DMRT6(DM)/Testis-DMRT6-ChIP-Seq(GSE60440)/Homer	0.5625	1.024	42.22	17.88	25.44	1.46	27.27	37.28	0.02303	4.035	0.08132	2.846	1.089	0.2632	0.004863	0.03788	0.000207	1.5e-05	0.0	5.873	0.0	0.01531	0.000997	0.8731	0.943	15.02	8.123	7.212	9.142	9.04	3.756	3.538	5.834	6.592	10.12	0.4499	0.08552	0.402	9e-06	0.9382	0.5575	4.641	0.179	2.62	19.7	15.47	0.01075	14.98	11.6	3.504	0.4039	0.07764	0.00013	7e-06	0.0	0.4496	0.1011	0.01792	0.000342	0.1579	0.002012	0.3098	0.0	6.019	58.7	4.523	5.952	3e-06	0.01854	0.1248	8.16	14.42	7.613	13.89	66.36	11.8	0.4608	88.9	8.549	7.459	2.487	1.775	14.23	19.25
DUX4(Homeobox)/Myoblasts-DUX4.V5-ChIP-Seq(GSE75791)/Homer	0.0335	4.234	0.000179	0.004627	0.05736	2.976	0.001309	0.00533	0.1004	4.047	0.00757	0.07404	0.000124	0.2496	1.776	1.905	3e-05	199.4	0.02762	0.007403	0.932	8.1e-05	6e-06	0.01134	0.1685	0.8723	0.000308	0.004854	1.907	0.5789	0.1995	0.1111	0.004728	0.000233	0.364	0.1288	0.002399	0.2449	0.9391	0.6929	0.3693	0.3993	0.05729	0.1697	0.3751	1.405	0.3022	0.0	0.0	0.3075	0.000174	0.09596	0.003953	5e-06	0.0	0.414	0.1121	0.05017	1e-06	0.008688	2.888	2.6e-05	0.0	0.03249	0.0	0.0	0.000202	0.0	3.8e-05	0.000123	0.00208	2e-06	0.001289	3e-06	0.0	0.0	0.0	0.05767	0.0	0.4376	0.01948	0.000127	0.1774	0.1653
E-box	16.67	81.41	97.03	64.72	39.14	31.61	32.84	85.03	7091.0	205.8	10.57	170.3	890.7	259.9	28.03	23.56	268.5	1847.0	40.7	198.0	52.34	53.96	28.28	12.15	91.82	8.971	43.28	96.98	52.59	792.9	601.4	1530.0	45.43	93.26	48.44	43.64	79.09	50.08	14.38	5.35	6.638	51.57	94.51	83.13	53.07	153.4	1194.0	1709.0	136.5	96.5	91.74	79.56	218.4	611.2	676.0	133.6	888.8	3326.0	66.12	9.45	339.2	50.57	172.2	138.2	197.4	97.5	83.67	370.0	464.3	38.47	169.9	14.8	114.2	206.6	10.68	24.3	105.1	122.5	293.7	925.6	126.7	37.8	158.4	66.76
E2A(bHLH),near_PU.1/Bcell-PU.1-ChIP-Seq(GSE21512)/Homer	1e-06	0.0	9.322	27.63	9.547	0.0	7.487	13.7	91.36	0.0	3e-06	0.0	0.0	1.8e-05	0.0	0.0	0.0	0.8983	0.0	0.0	1.169	0.0	0.0	13.75	69.63	0.1808	25.65	76.7	0.0	0.0	0.0	0.0	29.35	0.0	0.1237	0.0	0.0	0.0	7.382	0.000127	0.07582	0.0	8.503	9.969	0.0	0.0	78.86	0.0	0.0	0.0	0.0	0.0	0.0	22.13	0.0	0.1043	4.728	964.5	7.064	1.615	216.0	18.85	0.0	0.0	0.0	35.62	0.0	0.0	357.7	32.66	0.0	0.0	28.58	70.05	0.0	0.0	0.0	7.02	0.0	0.0	110.7	39.66	0.0	0.0
E2F	9.428	507.8	24.9	45.6	10.07	3.806	24.32	21.13	145.8	315.4	13.34	5.334	32.28	54.86	28.33	3.365	23.62	12.25	69.77	121.5	5.48	21.32	12.61	6.975	49.77	11.98	22.66	10.32	46.68	55.34	11.72	17.35	33.71	31.08	17.22	40.33	98.73	86.14	1.104	1.89	14.32	15.9	57.13	13.87	8.025	18.67	60.16	154.6	28.21	56.22	53.24	64.29	109.2	18.18	54.67	44.17	51.37	154.8	52.68	17.16	94.93	34.7	0.02472	245.7	148.5	115.0	166.9	67.48	127.0	13.09	27.42	36.86	100.3	112.6	13.1	43.2	27.49	143.3	69.47	113.0	14.0	24.04	11.56	41.35
E2F(E2F)/Hela-CellCycle-Expression/Homer	0.3167	134.3	1.415	0.1525	7.114	0.412	2.909	2.289	19.16	42.2	1.371	1.202	2.534	5.886	2.248	0.7364	5.513	0.8816	16.31	39.35	8.437	0.8714	2.036	2.495	4.85	1.415	0.3518	0.5466	6.681	8.559	3.133	0.8475	0.107	1.942	5.478	13.95	16.94	14.1	0.0354	1.235	8.662	1.995	2.129	0.1242	1.101	0.7226	11.65	5.653	0.846	4.336	3.955	7.121	9.079	0.4071	0.3763	5.505	0.0629	20.66	10.04	2.378	15.89	10.19	0.04466	47.03	18.1	16.65	9.838	22.68	27.37	0.4254	1.926	4.559	3.018	13.74	0.3398	6.808	1.907	14.45	24.14	18.52	2.558	3.751	1.406	8.91
EBF	7.377	1.389	7.012	22.48	13.44	2.814	12.69	30.09	33.17	7.188	17.83	4.315	77.0	1136.0	1.715	2.591	118.7	6.692	9e-06	0.07334	49.44	21.13	34.76	31.93	53.14	0.5769	26.79	49.79	2.103	55.71	28.95	241.7	45.98	8.49	123.8	60.08	71.34	70.09	0.2563	1.422	0.9374	11.06	2.065	13.36	41.96	7.191	50.29	59.18	18.57	0.02131	0.00954	0.587	0.1418	1606.0	1262.0	95.48	1579.0	7.818	46.3	46.0	91.55	76.51	14.71	12.55	131.5	73.92	67.11	228.4	197.7	44.28	8.373	41.43	50.39	86.91	41.27	152.3	128.3	77.7	61.69	16.13	51.92	28.14	34.97	23.61
EBNA1(EBV-virus)/Raji-EBNA1-ChIP-Seq(GSE30709)/Homer	1.944	1.068	1.434	0.3173	0.009061	1.143	0.06154	3.593	1.003	6.249	2.435	1.887	9.562	3.55	0.2337	0.14	2.013	2.758	0.2138	0.04457	1.056	0.02448	0.2724	0.1646	1.413	0.4442	1.403	0.007436	0.1915	5.545	1.029	2.324	0.006839	0.1776	0.1037	2.326	2.588	1.347	3.287	2.066	0.3496	0.2316	1.514	1.238	0.1064	3.848	1.65	38.05	0.3129	0.03606	0.5264	0.3034	4.568	2.455	0.5004	0.03212	8.951	0.4422	0.408	0.3299	0.6713	1.069	0.04278	0.6856	0.003139	0.3965	0.07032	0.008955	0.005413	0.0897	0.002173	0.2209	0.25	0.04973	1e-06	0.1261	0.03924	0.1888	0.181	5.507	0.1011	0.1617	0.8389	0.005078
EGR	0.3388	11.34	51.1	150.0	16.4	0.04591	4.647	51.66	26.09	2.447	4.287	13.34	12.34	12.78	3.229	0.2934	83.55	0.002814	2.195	333.9	0.6024	16.29	42.23	37.98	58.64	0.1732	62.93	19.07	17.25	23.03	3.263	30.05	79.95	86.23	3.903	11.92	140.9	44.49	0.006832	2.894	4.91	1.463	36.63	16.58	1.624	19.25	48.38	86.12	175.8	46.21	22.5	31.88	227.1	1.084	8.445	43.35	17.55	267.9	3.941	16.55	158.1	14.85	470.8	249.6	320.2	24.33	187.7	75.27	89.26	5.612	1.773	41.62	82.44	44.24	3.433	67.33	26.37	110.5	68.21	14.45	26.35	5.0	0.2893	14.64
ERE(NR),IR3/MCF7-ERa-ChIP-Seq(Unpublished)/Homer	0.09431	13.88	2.617	0.3629	2.205	1.484	3.172	6.278	6e-06	49.21	0.06807	2.104	0.03779	0.01021	0.0	0.005587	0.00054	7.628	2e-06	0.0	0.0	0.0	0.02012	0.3805	0.7863	0.4016	0.007955	9.2e-05	0.1778	4.4	0.9411	3.065	0.1275	5.405	26.97	0.0967	0.04349	0.6162	0.001328	0.000134	9e-05	0.000125	37.56	0.603	4.763	110.5	5.584	0.0	143.6	1.9e-05	0.000102	0.000251	0.0	2e-06	0.08169	0.8397	0.0	16.83	0.0367	18.93	4.064	9.785	0.0	15.03	0.0	3.633	0.03007	0.0372	0.0	10.52	0.09985	2.2e-05	0.03055	0.02385	0.0	1e-06	0.9475	0.8762	0.006054	7.878	0.000664	4.813	18.95	0.000617
ETS	50.42	149.9	794.5	1026.0	493.4	7.246	633.2	1267.0	1060.0	94.27	13.1	46.81	235.8	7519.0	112.9	130.5	384.8	132.6	687.5	2911.0	5.989	14.94	0.04524	23.29	326.7	114.3	154.3	27.74	73.62	497.8	112.7	493.7	41.27	368.6	180.9	496.8	1298.0	1239.0	29.36	0.6526	36.96	59.36	1461.0	409.7	538.3	40.2	267.3	26560.0	176.6	1293.0	1649.0	3144.0	7825.0	10040.0	10970.0	4009.0	10500.0	1048.0	297.2	163.2	973.1	330.4	0.1419	667.8	110.7	548.5	829.9	397.4	964.3	104.5	322.1	44.35	449.2	395.4	82.37	232.2	657.3	451.0	247.1	390.3	153.8	143.7	3.642	75.51
ETS:E-box(ETS,bHLH)/HPC7-Scl-ChIP-Seq(GSE22178)/Homer	2.193	0.0836	12.66	18.43	4.07	0.8425	7.086	17.26	162.5	2.809	0.6463	17.57	42.54	270.8	0.8834	0.09172	27.42	27.5	0.08788	29.15	10.45	0.1183	1.751	3.159	18.84	0.9145	1.28	5.541	0.9791	34.23	15.61	64.15	32.27	1.029	13.38	21.02	6.707	4.281	0.3021	1.396	1.075	4.105	10.98	8.519	3.218	0.7586	103.3	1585.0	15.71	18.24	22.25	32.42	90.04	568.4	362.4	71.09	658.7	157.4	6.99	6.132	11.31	16.79	4.847	15.35	12.47	16.86	9.44	20.55	33.99	19.88	1.539	1.455	13.87	29.78	0.6428	16.73	53.75	26.86	4.191	40.39	21.69	36.67	1.37	7.644
ETS:RUNX(ETS,Runt)/Jurkat-RUNX1-ChIP-Seq(GSE17954)/Homer	8.695	15.32	34.85	75.46	23.83	0.9558	58.99	37.64	6.941	7.802	3.118	7.42	12.28	1372.0	0.8744	0.3391	94.29	10.56	41.77	660.8	2.947	13.3	0.1656	2.288	15.76	18.31	8.501	1.361	5.158	22.07	13.15	17.68	1.066	94.93	46.09	70.73	164.7	102.2	1.1e-05	0.268	5.448	3.846	46.13	28.63	84.44	0.05316	10.12	1365.0	61.92	394.5	537.8	1215.0	2235.0	1572.0	1015.0	840.3	2274.0	37.9	24.49	12.2	25.69	19.25	6e-06	47.54	9.63	45.43	34.02	25.04	25.44	25.73	36.65	15.19	6.478	8.742	0.001169	65.71	112.0	20.84	28.58	23.13	5.917	10.94	0.556	5.169
Eomes(T-box)/H9-Eomes-ChIP-Seq(GSE26097)/Homer	3.794	0.01311	0.129	1.349	0.003564	9.951	0.6984	0.5998	129.2	0.2906	8.99	0.006732	0.0	8.525	23.75	1.483	0.344	408.6	9.31	93.88	163.4	0.2121	1.288	2.115	44.56	28.47	6.542	4.575	1.341	0.000275	0.1766	0.01253	12.96	0.0	113.7	0.000594	0.0	0.0	0.1719	1.315	1.271	10.57	1.1e-05	6.562	0.1425	2.572	28.52	42.06	0.07751	1.577	0.5611	9.895	21.0	0.0	0.0	9.81	1.679	660.7	5.345	6.761	146.1	14.76	105.7	94.12	1.56	30.09	43.54	0.4798	100.9	4.55	1e-06	0.0	24.07	36.78	119.3	0.000102	12.49	51.7	0.0	0.000989	20.73	25.51	5.113	5.841
Erra(NR)/HepG2-Erra-ChIP-Seq(GSE31477)/Homer	0.1604	240.8	25.29	25.19	29.42	19.34	7.762	15.19	25.79	1384.0	8e-06	4.8e-05	0.0	0.0	0.0	0.00058	0.0	0.0	0.0	0.0	0.0	0.04226	0.0	14.69	69.52	0.4681	6.544	0.726	21.86	1e-06	2e-06	0.0	56.95	2.172	72.51	0.0	0.0	0.0	15.74	0.0	0.0	0.0	3.975	6.591	58.49	1641.0	107.8	0.0	861.4	0.0	0.0	0.0	0.0	8e-06	38.71	0.0	0.0	20.69	38.32	124.1	436.5	72.03	0.0	430.3	0.0	110.3	72.15	0.0	21.17	82.49	0.4168	0.0	134.0	291.7	0.0	0.0	0.1822	99.68	0.0	0.0	68.74	120.9	69.69	0.0
Esrrb(NR)/mES-Esrrb-ChIP-Seq(GSE11431)/Homer	0.6685	106.7	65.93	17.13	38.87	15.92	14.0	31.48	116.4	540.5	0.06852	0.000654	0.0	0.04588	0.0	0.000506	0.3565	2.92	0.0	8.2e-05	0.1265	7e-06	0.0	87.88	416.6	4.803	171.4	19.56	22.18	0.0	0.0	0.0	301.8	5.705	93.76	2e-06	0.0	0.0	0.000242	0.0	2e-06	1e-06	3.32	33.37	2.365	733.6	255.3	2.113	2824.0	3.5e-05	4e-06	0.0	0.0	0.0	1.145	0.4009	0.0	151.0	323.1	496.8	1920.0	458.4	0.0	2530.0	0.0	548.7	893.6	0.0	116.4	314.7	2.762	0.0	1022.0	1184.0	0.0	0.0	0.6438	626.5	0.0	0.0	543.3	627.8	97.94	0.009082
FOX	11.27	5367.0	27380.0	28840.0	20390.0	6896.0	16400.0	31570.0	31940.0	14790.0	10.85	2609.0	1847.0	411.7	17.78	36.13	389.2	3.635	19.87	93.38	140.5	25.81	1.141	80.49	161.9	131.1	58.23	109.4	23.61	148.7	86.03	188.1	121.2	162.0	113.5	7.676	906.7	433.8	26.35	21.54	28.25	50.99	15080.0	18900.0	22140.0	21810.0	6074.0	22920.0	10270.0	1138.0	198.6	326.4	750.4	1603.0	2085.0	234.3	585.3	3095.0	24.98	70.06	377.3	105.0	524.5	133.5	52.17	155.7	96.28	28.16	382.5	111.7	14.62	9.428	105.5	159.5	283.7	37.61	27.86	94.77	28.08	138.5	129.3	111.1	599.9	37.51
FOXA1(Forkhead)/LNCAP-FOXA1-ChIP-Seq(GSE27824)/Homer	3.597	4554.0	23740.0	24390.0	17690.0	6062.0	13420.0	28160.0	32200.0	12730.0	2.731	1049.0	1170.0	6.178	0.2208	3.761	286.1	0.0	0.0	0.0	31.36	53.82	0.004887	27.04	144.4	118.0	44.78	51.88	6.257	15.07	13.42	59.85	29.11	86.78	38.01	0.00721	908.4	384.6	1e-06	2.44	6.467	0.8691	14350.0	16170.0	19220.0	17380.0	6934.0	17520.0	6090.0	312.3	62.87	67.33	287.8	528.1	806.2	7.932	2.381	2712.0	12.39	58.0	166.9	79.21	145.3	71.98	0.0	62.71	26.25	0.0	192.3	60.21	3.303	5.8e-05	33.24	62.84	2.972	7.5e-05	0.02751	23.41	0.0	11.52	50.53	67.96	411.5	4.693
FOXA1(Forkhead)/MCF7-FOXA1-ChIP-Seq(GSE26831)/Homer	4.048	3999.0	21890.0	22840.0	16440.0	5892.0	12260.0	26560.0	31260.0	11200.0	1.955	805.0	1074.0	6.575	0.1213	3.588	259.9	0.0	0.0	0.0	17.82	44.11	0.000486	25.28	150.5	113.7	46.22	44.76	3.226	22.44	13.36	44.57	24.33	73.63	33.89	0.001893	863.2	363.0	0.000243	0.8286	3.871	0.8146	12840.0	14520.0	17890.0	15380.0	6912.0	15320.0	5338.0	194.2	51.98	39.07	274.5	606.0	953.3	10.88	2.082	2663.0	9.903	53.15	174.9	99.43	32.33	45.43	0.0	68.82	32.46	0.0	182.4	57.58	3.114	6e-06	33.86	62.87	0.09683	0.000142	0.005345	18.41	0.0	3.83	47.98	69.12	393.7	5.333
FOXA1:AR(Forkhead,NR)/LNCAP-AR-ChIP-Seq(GSE27824)/Homer	0.1276	4.167	21.87	25.85	28.15	14.09	2.542	38.4	56.5	4.828	0.3618	0.9452	99.08	0.0	4e-06	0.002934	0.0	0.0	0.923	0.0	0.0	1.313	0.0	0.001014	0.0	2.697	8.2e-05	0.001333	3.4e-05	0.0	0.2414	0.00654	0.03908	5.8e-05	0.003419	0.008586	3e-06	0.0	0.1566	1.182	0.05992	2e-06	511.5	1.472	8.435	16.52	24.29	105.4	0.000377	0.3771	2.61	0.6041	4.701	0.0	0.0	2e-05	0.0	1e-06	3.7e-05	0.01002	0.0	3.3e-05	0.003965	12.77	0.1703	2.1e-05	1.3e-05	0.0	0.0	0.006564	0.0	0.00018	0.0	15.14	124.2	0.0	0.0	0.001561	136.9	8.083	0.0	0.3506	0.1104	0.002235
FOXK1(Forkhead)/HEK293-FOXK1-ChIP-Seq(GSE51673)/Homer	4.536	3463.0	13730.0	13440.0	9523.0	3465.0	7855.0	15070.0	17530.0	8878.0	1.051	3129.0	2364.0	85.47	6.844	25.85	119.7	0.0	0.03257	0.1312	124.5	11.91	0.0	7.43	57.21	90.69	13.19	61.07	7.367	29.22	30.41	57.52	42.31	239.4	92.62	0.8083	688.8	392.5	0.5892	8.44	15.72	23.37	8569.0	9595.0	11220.0	13590.0	2719.0	32220.0	11430.0	1308.0	230.1	295.0	552.4	1353.0	2011.0	60.69	76.9	1016.0	7.522	5.2	75.26	25.25	212.2	22.51	0.0633	48.2	10.73	0.0	173.3	15.4	10.17	0.8391	38.42	33.12	84.81	8.086	0.000259	34.61	0.03762	24.92	53.89	59.28	244.2	8.351
FOXM1(Forkhead)/MCF7-FOXM1-ChIP-Seq(GSE72977)/Homer	1.859	3525.0	19860.0	21200.0	14710.0	5205.0	11020.0	24610.0	28830.0	9958.0	0.4462	473.5	714.1	2.498	0.312	3.963	225.6	0.0	0.0	0.0	5.916	15.26	0.000189	1.467	44.07	90.95	3.264	9.127	6.138	14.75	16.41	34.09	1.054	42.74	3.442	0.01166	752.5	282.8	0.00101	0.8454	3.371	0.6975	12010.0	12640.0	15610.0	13740.0	5968.0	8974.0	2966.0	142.9	37.66	23.27	206.2	582.7	743.2	3.961	0.4454	2417.0	0.02863	9.286	71.08	16.28	75.57	15.9	0.0	8.208	0.2956	0.0	54.82	7.845	1.317	0.0	1.317	4.259	1.289	0.0	0.0	1.233	0.0	10.7	5.538	11.2	392.6	0.671
FOXP1(Forkhead)/H9-FOXP1-ChIP-Seq(GSE31006)/Homer	1.401	2624.0	9641.0	9695.0	7012.0	2749.0	5429.0	10550.0	13470.0	5787.0	3.436	2825.0	2478.0	38.38	3.547	1.868	79.05	0.0	0.000269	1.094	5.537	0.002484	0.0	28.79	54.59	72.03	17.58	82.61	0.9691	23.2	19.19	35.7	81.08	163.9	103.4	0.7774	501.6	243.2	0.000331	2.617	15.27	7.311	6559.0	6636.0	8022.0	9851.0	2238.0	25800.0	7609.0	1113.0	204.5	246.8	608.4	2.228	0.6552	12.81	34.31	792.9	8.209	28.17	133.1	33.22	3.1	22.96	0.0	71.24	8.362	0.0	178.8	47.42	6.048	0.09	51.47	40.98	56.72	1.428	0.0	37.99	0.0	24.05	69.06	62.81	187.9	11.03
FXR(NR),IR1/Liver-FXR-ChIP-Seq(Chong_et_al.)/Homer	1.445	61.56	5.361	19.3	2.47	12.32	20.82	15.4	77.87	248.2	0.7376	0.07221	0.7244	2.48	7.785	9.256	8.19	2.23	4e-06	0.005432	0.007994	0.1877	3.462	16.41	12.39	3.419	4.226	15.05	24.97	0.7925	3.171	1.512	16.13	35.87	18.7	0.06271	1.997	0.01523	1.388	7.7e-05	0.000322	0.4415	6.16	8.692	14.1	373.2	9.449	0.3452	21.38	1e-06	4e-06	0.000812	0.0	0.8163	19.14	2.191	1.574	4.273	4.231	11.47	13.35	2.437	0.0	36.29	1.708	6.467	15.89	0.1672	2.284	17.63	2.12	0.3521	28.07	40.17	37.61	5.482	12.04	63.26	22.83	0.002954	40.86	20.85	116.0	15.85
Fox:Ebox(Forkhead,bHLH)/Panc1-Foxa2-ChIP-Seq(GSE47459)/Homer	4.43	3123.0	19180.0	18910.0	14110.0	5110.0	10720.0	23390.0	27390.0	8802.0	3.001	549.3	562.5	19.8	34.5	31.76	523.3	0.000104	0.0	3.21	72.75	43.79	16.42	9.128	81.95	98.73	19.12	17.04	36.69	58.67	26.68	101.0	18.64	146.7	18.63	1.799	867.7	320.7	0.0	12.01	17.44	36.87	11200.0	12860.0	13910.0	13540.0	4895.0	7659.0	2549.0	125.4	31.14	34.27	104.6	23.11	70.8	14.77	25.21	2771.0	6.136	14.5	162.2	31.16	1663.0	140.0	76.59	45.82	59.03	54.63	115.4	17.35	9.832	4.387	45.58	46.17	132.0	14.98	41.05	63.66	61.39	114.3	30.26	23.46	502.4	6.889
FoxL2(Forkhead)/Ovary-FoxL2-ChIP-Seq(GSE60858)/Homer	3.375	3353.0	14850.0	14930.0	10340.0	3755.0	8830.0	16210.0	17060.0	8499.0	0.8103	2159.0	1354.0	37.98	0.2115	7.828	86.8	0.0	0.0	0.000126	28.99	22.42	0.0	0.1473	25.64	52.94	1.717	22.15	0.08978	10.53	10.52	32.33	5.149	121.0	60.6	0.1271	522.1	286.8	0.01433	1.953	7.443	6.226	8472.0	10670.0	12310.0	12700.0	3346.0	30030.0	11230.0	832.1	130.7	163.2	381.6	1093.0	1603.0	35.37	30.01	1050.0	1.134	6.528	26.77	8.358	4.827	0.0169	0.0	13.14	0.0	0.0	102.7	10.89	1.334	0.0	9.013	2.848	0.0	0.0	0.0	0.7837	0.0	0.5236	16.09	30.04	151.3	0.6251
Foxa3(Forkhead)/Liver-Foxa3-ChIP-Seq(GSE77670)/Homer	7.519	4641.0	25100.0	25890.0	18200.0	7022.0	15300.0	30270.0	28470.0	11570.0	6.639	1118.0	1003.0	9.482	1.288	3.756	429.4	0.0	0.0	5.554	53.08	8.854	0.9331	21.62	126.3	95.71	35.62	66.26	15.41	17.71	16.36	37.08	55.73	174.8	56.76	1.83	843.3	364.5	0.1347	4.703	4.262	15.61	12140.0	15880.0	20310.0	18090.0	5623.0	12930.0	6912.0	392.1	70.47	86.62	170.1	0.3454	4.253	9.904	13.3	2924.0	13.46	42.49	304.4	70.2	250.2	64.21	47.8	126.8	50.55	15.43	275.9	65.05	2.859	5.941	73.36	126.2	18.7	25.57	29.57	54.37	6.699	31.24	87.83	66.22	409.2	15.75
Foxf1(Forkhead)/Lung-Foxf1-ChIP-Seq(GSE77951)/Homer	4.097	2533.0	11100.0	11720.0	7711.0	2700.0	6471.0	12190.0	14720.0	6603.0	0.2579	2662.0	1684.0	20.31	0.01071	0.2852	51.34	0.0	8.4e-05	0.0	60.06	71.29	0.0	7.317	56.77	54.86	12.03	44.75	0.02987	16.07	13.03	24.79	11.95	129.8	43.57	0.1016	604.4	296.4	0.05406	2.628	12.36	4.46	7127.0	7889.0	9354.0	10190.0	2821.0	34670.0	10700.0	1043.0	176.4	189.8	444.4	0.03462	0.0251	12.32	29.43	685.0	3.416	27.18	38.48	22.72	114.4	4.166	0.0	30.31	0.001772	0.0	132.8	10.36	2.745	0.0	22.13	12.62	0.0	0.0	0.0	1.164	0.0	1.81	33.79	17.31	107.6	0.7142
Foxo3(Forkhead)/U2OS-Foxo3-ChIP-Seq(E-MTAB-2701)/Homer	8.561	3204.0	11320.0	11100.0	7843.0	3005.0	6464.0	12110.0	16100.0	7684.0	5.036	3212.0	2378.0	38.47	5.746	4.125	145.1	0.0	1.958	1.049	96.68	23.86	0.0	14.3	68.58	89.53	14.66	69.66	0.8585	41.81	26.96	65.35	54.04	283.3	146.0	0.4801	683.1	333.9	0.001064	6.323	16.0	15.32	8239.0	8275.0	9733.0	11490.0	2808.0	37840.0	11210.0	1325.0	240.7	306.2	652.9	3.458	2.115	26.12	36.1	1152.0	7.382	15.54	118.5	43.4	175.4	36.07	0.00095	64.34	17.59	2e-05	183.7	22.1	7.066	0.4079	38.83	27.9	58.63	6.488	0.000324	37.55	0.668	23.47	53.73	43.3	217.2	5.616
