name	out-FOXA1_A549EpitheliumLung	out-FOXA1_22RV1EpitheliumProstate	out-FOXA1_Breast	out-FOXA1_C4-2BEpitheliumProstate	out-FOXA1_CFPAC-1Pancreaticductal	out-FOXA1_CyT49EmbryonicStemCellEmbryo	out-FOXA1_DU145EpitheliumProstate	out-FOXA1_HepG2EpitheliumLiver	out-FOXA1_Huh7EpitheliumLiver	out-FOXA1_LNCaPEpitheliumProstate	out-FOXA1_MCF-7asynchonouscellsBreast	out-FOXA1_MCF-7Breast	out-FOXA1_MCF-7EmbryonicStemCellBreast	out-FOXA1_MCF-7EpitheliumBreast	out-FOXA1_T47DBreast	out-FOXA1_T47DEmbryonicStemCellBreast	out-FOXA1_T47DEpitheliumMammaryGland	out-FOXA1_VCaPEpitheliumProstate	out-FOXA1_ZR-75-1EmbryonicStemCellBreast	out-FOXA2_A549EpitheliumLung	out-FOXA2_BJFibroblastSkin	out-FOXA2_Caco-2EpitheliumColon	out-FOXA2_CyT49EmbryonicStemCellEmbryo	out-FOXA2_HUES64EmbryonicStemCellEmbryo	out-FOXH1_H9EmbryonicStemCellEmbryo	out-FOXJ2_K562ErythroblastBoneMarrow	out-FOXK2_HepG2EpitheliumLiver	out-FOXK2_K562ErythroblastBoneMarrow	out-FOXM1_HEK293EpitheliumEmbryonicKidney	out-FOXM1_MCF-7EpitheliumBreast	out-FOXM1_MDA-MB-231EpitheliumBreast	out-FOXP1_H9EmbryonicStemCellEmbryo	out-FOXP1_OCI-Ly10BLymphocyteBoneMarrow	out-PAX5_GM12878BLymphocyteBlood	out-PAX5_L428-PAX5BLymphocyte	out-PAX5_NamalwaBLymphocyte	out-PAX5_RajiBLymphocyteBlood	out-PAX6_Betacell	out-POU3F2_NeuralProgenitorCell	out-POU5F1_EmbryonicStemCellEmbryo	out-POU5F1_H9EmbryonicStemCellEmbryo	out-POU5F1_HUES64EmbryonicStemCellEmbryo	out-POU5F1_iPSC	out-SOX13_HepG2EpitheliumLiver	out-SOX2_NeuralProgenitorCell	out-SOX2_ReN-VMNeuralStemCell	out-SOX4_FibroblastFetalLung	out-FOXA1_ECC-1EpitheliumEndometrium	out-FOXA1_endometrioidadenocarcinoma	out-FOXA1_HUES64EmbryonicStemCellEmbryo	out-FOXA1_LHSAREpitheliumProstate	out-FOXA1_MCF-7MCF7Cells	out-FOXA1_MDA-MB-453EpitheliumMammaryGland	out-FOXA1_NCI-H3122Lung	out-FOXA1_Prostate	out-FOXA1_ZR-75-1EpitheliumMammaryGland	out-FOXA2_HepG2EpitheliumLiver	out-FOXA2_M.M.Fibroblast	out-FOXD2_LoVoColon	out-FOXK1_HEK293HEK293CellLine	out-FOXK1_HeLaEpitheliumCervix	out-FOXM1_ECC-1EpitheliumEndometrium	out-FOXM1_GM12878BLymphocyteBlood	out-FOXM1_SK-N-SHNeuroblastomacellBrain	out-FOXO1_7250Fibroblast	out-FOXO1_BLymphocyteTonsil	out-FOXO1_StromalCellEndometrium	out-FOXO3_DL23EpitheliumColon	out-FOXO3_HepG2EpitheliumLiver	out-FOXO3_K562ErythroblastBoneMarrow	out-FOXP1_BLymphocyte	out-FOXP1_LNCaPEpitheliumProstate	out-FOXP1_LoVoColon	out-FOXP1_VCaPEpitheliumProstate	out-FOXP2_PFSK-1NeuronBrain	out-FOXP2_SK-N-MCBrain	out-FOXP3_TLymphocyteBlood	out-PAX3_Rh4Muscle	out-PAX5_BLymphocyte	out-PAX5_GM12891LymphoblastoidBlood	out-PAX5_GM12892LymphoblastoidBlood	out-PAX6_6540cellsEpithelium	out-POU2F2_GM12878BLymphocyteBlood	out-POU2F2_GM12891LymphoblastoidBlood	out-POU5F1_BJFibroblastSkin	out-POU5F1_EmbryonicStemCell	out-POU5F1_H1EmbryonicStemCellEmbryo	out-POU5F1_NCCITEmbryo	out-SOX10_501-MelMelanomaCell	out-SOX11_GRANTA-519BLymphocyte	out-SOX2_BJFibroblastSkin	out-SOX2_H1EmbryonicStemCellEmbryo	out-SOX2_hESC	out-SOX2_iPSC	out-SOX2_KYSE-70Epithelium	out-SOX2_LoVoColon	out-SOX2_NeuronalProgenitorcell	out-SOX2_TTThyroid	out-SOX9_HT29EpitheliumColon	out-SOX9_LoVoColon
CRE(bZIP)/Promoter/Homer	128.4	64.32	109.1	8.663	44.1	13.21	31.53	162.6	9.964	145.2	96.33	22.67	133.1	84.89	94.5	177.1	31.41	4.708	82.78	159.7	76.82	48.96	2.54	2.659	3.286	386.9	55.39	198.8	359.4	148.6	289.5	115.1	38.7	207.8	93.43	39.29	66.23	2.007	117.0	69.46	96.72	21.95	75.56	88.84	4.517	0.05066	3.394	33.94	8.443	7.45	4.439	19.41	49.58	51.76	146.4	12.94	67.94	4.508	0.4143	431.1	23.44	125.9	195.0	137.8	2.31	9.704	390.7	0.188	71.82	11.95	49.3	0.00022	79.12	10.57	356.2	344.1	63.91	20.3	13.14	149.9	100.5	47.98	140.8	110.2	0.0	0.06103	8.996	6.998	6.347	0.1944	0.1137	0.2429	58.25	96.6	39.72	59.84	190.7	25.64	192.4	37.57
CRX(Homeobox)/Retina-Crx-ChIP-Seq(GSE20012)/Homer	0.0	0.0	0.0	0.0	0.0	10.91	0.0	0.0	0.0	0.0	0.0	0.000471	0.0	0.0	0.0	0.0	0.0	0.0	4.184	0.0	0.0	11.28	53.07	844.7	1758.0	0.6235	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.086	0.0	0.0	0.0	0.0	82.02	0.0	0.0	1026.0	0.0	0.0	0.0	0.0	0.0	277.0	0.0	8e-06	0.0	0.0	0.0	0.0	0.0	0.0	23.39	0.0	0.0	13.6	0.0	7.211	0.0	0.0	0.0	0.0	0.0	0.0	0.0	85.7	0.0	0.0	0.0	70.27	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3e-06	0.0	2.598	0.0	0.0	0.03943	9e-06	0.0	0.0	0.0	0.0
CTCF-SatelliteElement(Zf?)/CD4+-CTCF-ChIP-Seq(Barski_et_al.)/Homer	70.79	12.9	11.16	16.88	16.45	8.349	34.21	81.32	0.1917	75.11	36.13	29.14	154.3	69.27	16.46	79.4	20.15	118.4	72.42	48.19	41.27	25.43	3.636	8.217	0.1819	21.13	1.172	77.56	262.8	202.7	83.03	192.7	11.05	168.8	47.39	15.78	39.61	0.05572	2.333	47.84	1.699	4.64	21.54	1.906	2.317	4.237	0.03727	3.567	0.8646	32.45	12.26	19.0	111.1	10.12	2.16	19.38	156.8	3.059	2.106	48.44	1.322	73.64	365.6	66.27	0.5348	5.478	21.51	0.1457	203.7	9.026	15.26	2.474	9.844	0.3364	22.69	144.4	6.949	2.895	1.331	66.12	91.79	2.078	317.7	120.9	10.34	0.5826	39.61	5.34	0.5108	1.34	2.627	11.44	47.08	24.76	2.479	2.712	37.7	3.521	49.99	5.457
CTCF/BORIS	6697.0	1796.0	250.0	273.6	1771.0	392.2	1431.0	12110.0	140.5	13430.0	2754.0	4024.0	18180.0	4797.0	5497.0	11490.0	4162.0	10630.0	9667.0	7049.0	2331.0	5703.0	1277.0	537.8	271.2	2274.0	41.55	6367.0	12780.0	16000.0	6929.0	19020.0	377.4	11170.0	1398.0	717.0	1135.0	74.59	66.23	5428.0	620.8	356.5	3981.0	468.4	3.531	28.09	340.3	482.7	31.09	1514.0	0.947	1355.0	10520.0	1262.0	31.18	423.7	14260.0	70.06	9.878	2866.0	92.57	3772.0	29000.0	5064.0	0.2771	49.44	3294.0	3.118	16080.0	801.0	265.1	1.349	487.4	539.3	3751.0	9230.0	124.9	45.1	90.75	3303.0	3186.0	0.05648	21000.0	12010.0	616.0	10.24	3653.0	215.3	1.623	4.444	106.6	3684.0	3599.0	3456.0	104.3	102.9	3346.0	78.38	5731.0	195.6
Cdx2(Homeobox)/mES-Cdx2-ChIP-Seq(GSE14586)/Homer	2.76	394.0	5.296	553.8	2.612	0.0	0.0	0.0	0.006229	3475.0	0.0	23.32	17.52	10.69	0.0	7.141	13.29	3501.0	10.09	5.982	0.0	453.4	0.0	0.0	0.0	1.06	0.0	0.01344	281.1	95.06	8.556	6.2e-05	0.4166	0.0	1.099	1.9e-05	0.0	3e-06	0.0	0.0	0.01813	0.0	0.0	0.0	0.1694	0.0	0.0	11.24	0.1567	0.0	0.002118	0.2046	4.803	6.1e-05	698.1	0.0	0.0	1e-06	16.75	181.3	0.0	16.64	0.000102	4.329	1.143	9e-06	1457.0	680.3	0.0	0.003259	0.0567	0.0	646.6	859.7	7.791	149.1	0.000554	0.01012	0.001081	0.5665	0.7125	0.00018	0.0	0.0	0.0	0.146	0.03063	0.0	3.262	0.07568	2.65	0.0	0.0	0.0	5.777	381.1	1.628	20.79	206.0	25.46
Chop(bZIP)/MEF-Chop-ChIP-Seq(GSE35681)/Homer	287.0	47.7	77.48	1.519	141.9	0.0	19.03	445.4	203.3	43.01	184.1	19.99	152.3	37.94	34.24	104.8	50.59	0.0	20.4	148.2	105.5	883.2	5.887	0.0	3e-06	640.2	48.41	168.5	61.39	201.1	389.6	46.11	1.803	12.09	34.28	22.89	11.15	0.1579	1.703	41.73	10.49	14.56	27.68	330.5	0.254	2.559	41.87	10.45	0.1628	0.001364	494.4	37.86	62.08	184.4	8.771	70.0	641.4	7.022	0.8739	27.18	0.04129	36.93	89.66	63.25	5.526	3.361	1067.0	1.63	227.8	4.4	5.932	2.825	11.61	0.0	92.88	162.8	4.219	6.242	3.705	4.889	7.937	18.92	24.65	7.853	28.06	4.884	6.517	51.36	3.679	2.2	2.435	19.63	4.402	54.07	81.26	12.06	10.61	18.94	59.57	2.794
Cux2(Homeobox)/Liver-Cux2-ChIP-Seq(GSE35985)/Homer	0.0	5.394	0.000133	2.5e-05	33.68	1403.0	120.1	958.0	193.9	0.0	0.0	0.0	0.0	0.0	16.05	1.441	10.04	55.0	3.864	0.0	0.01797	0.0	47.48	3.698	5.922	0.0	17.04	0.0	0.6512	0.0	0.0	4.973	0.000178	0.0	1.018	0.0	0.0	74.56	4.5	0.0	0.00847	0.0	0.003634	317.8	7.888	5.6	0.0	0.0	6.664	3.619	0.0	0.0	71.53	0.07419	0.000746	2.874	657.1	8.5e-05	0.1488	4.1e-05	0.0	0.0	0.0	0.0	16.08	0.0	0.0	0.0	333.7	0.1595	0.05198	0.284	0.0	0.000883	1e-06	0.0	0.01389	1.77	0.05511	0.1883	0.06534	0.0	0.0	0.007015	0.0	0.000334	0.002087	0.2772	0.06021	0.2823	1.157	0.1813	0.1463	0.303	7.7e-05	0.0	0.0	0.0	6.144	0.7302
DMRT1(DM)/Testis-DMRT1-ChIP-Seq(GSE64892)/Homer	27.11	9.813	0.04321	0.8877	16.52	0.1062	67.34	14.28	17.62	3.788	0.9562	1.149	0.001687	1.178	3.311	0.5819	0.2088	9.896	0.0	8.067	34.28	19.89	1.7	9.921	0.542	1.164	0.2232	0.000102	2.3e-05	0.000304	0.216	1e-06	0.06852	0.00281	0.000608	0.01746	0.03551	0.004982	0.2513	0.01158	0.002093	0.007987	0.000874	7.34	2.046	0.1975	0.332	3.081	0.9834	23.1	33.33	3.704	3.351	0.8758	3.929	0.000994	18.79	1.162	1.639	0.1035	0.0	0.03751	0.004883	1.014	2.852	0.2117	4.338	0.08772	0.896	0.08562	0.04059	0.004359	0.5166	0.02452	0.1822	0.001401	2.988	0.2631	0.128	0.08857	0.003964	0.08907	4e-06	6e-06	2.8e-05	0.001874	0.004311	0.000432	2.569	0.199	73.36	0.1341	0.4763	0.09399	0.2311	0.1515	23.86	2.784	1.477	0.005059
DMRT6(DM)/Testis-DMRT6-ChIP-Seq(GSE60440)/Homer	31.4	18.14	0.8661	0.8737	14.45	1.406	58.81	19.52	13.37	18.04	2.073	2.979	0.1407	6.043	7.474	0.9806	0.2344	30.44	0.000757	11.47	35.66	17.16	0.01117	27.14	2.352	1.016	0.4894	0.2715	9e-06	0.01475	1.393	0.000716	1.448	0.1723	0.000546	0.1074	0.00182	0.007247	1.19	0.1046	0.1272	0.05099	0.001517	9.014	3.325	4.404	0.00135	3.996	2.421	60.3	45.95	4.723	10.57	2.819	5.526	0.02031	21.01	1.135	0.4086	0.01313	1.3e-05	0.1997	0.08199	0.837	3.814	0.3514	4.001	0.2707	0.6538	0.09652	0.04733	6.7e-05	0.06489	0.2687	0.3962	0.04588	3.683	0.1194	0.0817	0.08669	0.009842	0.1867	0.006755	0.01553	0.000361	0.006324	0.01764	0.002231	4.078	0.1319	81.02	0.05965	1.022	0.3616	0.6838	0.2117	30.11	2.083	4.227	0.009986
DUX4(Homeobox)/Myoblasts-DUX4.V5-ChIP-Seq(GSE75791)/Homer	0.0461	4.904	0.06937	0.2874	0.1748	25.67	0.01813	0.02906	0.9327	0.1143	0.4922	0.0622	2.725	0.2546	0.5753	0.2738	0.01723	0.1171	3.39	0.000198	0.000615	0.008186	0.2317	32.45	94.67	3.501	0.767	0.3773	1.754	5.861	1.995	0.4787	0.002122	0.2827	9.248	1.205	4.021	6.734	0.4078	0.000167	0.1311	0.7315	0.008343	0.2351	0.3696	0.0285	0.0	1.746	0.1999	57.2	0.000759	1.424	0.4786	0.06655	0.1362	0.2487	0.4717	0.8334	0.6895	4.105	0.001878	0.8684	0.008094	0.6742	1.256	0.01479	0.0	0.03408	1.528	0.5018	0.01133	0.2109	5.143	0.9712	0.7751	0.08817	0.07438	2.34	3.281	1.569	0.616	1.448	0.4556	0.03436	0.6412	1.536	0.1371	0.0883	0.3196	0.8402	0.0	0.3144	2.08	0.5043	2.597	1.079	1e-06	0.307	0.9181	0.8516
E-box	305.1	265.6	308.0	162.4	201.2	575.5	463.0	747.2	82.66	1316.0	489.9	214.1	856.7	784.4	661.0	428.4	506.6	713.7	492.7	405.7	900.8	208.3	228.2	412.6	688.2	564.9	97.1	363.9	210.3	428.6	373.1	1134.0	143.3	530.8	318.5	689.2	209.8	1127.0	76.47	263.3	138.8	161.2	175.1	139.5	117.9	1800.0	1167.0	139.9	72.7	758.8	300.4	293.9	654.1	262.1	83.04	404.2	704.3	89.09	20.74	330.3	254.3	146.8	759.7	376.1	202.4	382.0	2766.0	25.97	245.0	94.17	309.1	185.0	48.35	144.0	262.8	672.4	22.16	2026.0	348.7	149.5	76.85	23.74	789.2	466.1	165.0	37.01	139.8	174.0	249.2	17.09	20.31	130.3	568.9	431.5	19.35	78.74	1464.0	17.15	130.0	26.37
E2A(bHLH),near_PU.1/Bcell-PU.1-ChIP-Seq(GSE21512)/Homer	0.0	0.0	0.1153	0.0	0.0	8.988	0.0	0.0	0.0	0.153	0.0	0.01677	0.00158	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.83	10.13	8.755	0.0	0.0	0.0	0.0	8e-06	0.0	0.0	0.04782	0.0	0.0	137.4	50.86	32.99	0.0	3.4e-05	5.769	0.0	0.02038	0.0	0.0	0.0	15.2	0.8612	0.002424	6.274	0.0	0.0	1e-06	0.0	0.0	10.39	0.0	0.0	2e-05	0.0	0.0	5.872	8.389	0.0	0.0	182.0	0.0	2.29	0.0	0.0	14.33	0.01807	0.01594	0.0	0.0	0.0	0.0	0.0	262.0	0.005616	0.001694	0.0	0.0	0.0	0.0	20.39	3.551	0.0	0.0	0.4244	0.0	7.484	4.304	0.0	0.0	1e-06	0.0	0.0	2.143	0.002212
E2F	53.63	19.15	36.75	2.953	52.97	16.87	7.882	63.97	6.1	100.3	24.09	10.27	126.3	21.8	39.33	110.0	10.05	30.72	126.6	64.36	17.5	17.15	33.66	14.12	15.65	82.48	70.64	98.14	139.7	146.8	170.7	68.92	15.45	77.52	27.53	37.18	27.79	25.01	17.61	79.93	50.11	28.68	82.87	93.51	4.453	8.061	25.91	9.377	2.792	12.78	15.52	5.354	19.34	10.95	22.88	20.38	88.27	4.415	19.34	199.8	0.1345	139.5	147.7	98.8	0.5207	20.27	51.21	8.204	83.17	50.59	6.442	9.593	109.4	42.81	98.27	208.0	60.35	1.179	5.565	66.2	46.49	28.13	113.8	87.76	95.19	6.179	20.81	34.45	1.399	1.504	4.574	5.292	53.61	121.4	24.95	143.0	107.2	29.34	138.8	64.2
E2F(E2F)/Hela-CellCycle-Expression/Homer	37.33	23.03	21.24	12.36	25.42	13.82	16.01	33.09	10.6	73.99	31.02	12.8	42.45	11.95	25.03	36.86	14.24	32.11	52.81	40.88	6.701	34.84	7.639	23.41	10.68	44.94	25.58	9.282	79.11	101.0	43.25	29.48	0.5757	27.1	12.58	5.626	22.8	8.259	11.21	28.73	13.15	8.651	23.09	19.87	1.719	2.108	0.815	9.501	1.703	14.42	4.166	5.321	27.07	12.52	7.92	8.08	52.93	0.03724	1.956	29.15	3.87	61.8	46.47	14.65	0.8372	6.181	13.16	2.618	17.0	6.726	8.041	4.78	25.46	16.74	23.29	61.34	10.74	0.5669	0.7701	21.62	11.18	5.12	36.12	39.53	9.553	1.389	13.49	14.84	2.346	0.6232	0.1401	3.484	1.492	8.171	12.83	32.58	34.9	10.21	14.22	17.11
EBF	274.1	117.9	239.9	50.29	111.2	109.2	1.912	211.2	31.95	252.8	544.3	339.4	393.9	722.4	423.7	367.3	424.6	327.0	1264.0	186.1	155.8	106.8	22.02	126.6	162.9	7.077	0.000254	0.2847	65.43	393.7	99.18	123.8	66.33	363.1	12.31	225.8	164.1	57.99	1.626	290.0	17.12	36.42	33.37	13.44	7.636	5e-06	2.208	23.31	7.343	242.0	455.7	174.7	475.0	71.78	9.415	776.6	164.7	13.28	9.133	18.86	0.0	76.34	275.3	9.852	2.019	202.2	219.9	18.92	38.48	0.3219	356.0	0.003166	17.48	14.78	0.4219	358.1	0.000763	28.36	54.49	35.42	44.42	0.03711	265.8	91.84	5.488	10.12	54.35	150.5	64.36	11.4	0.002766	32.96	118.5	104.3	0.3953	5.084	420.4	13.74	6.412	0.4832
EBNA1(EBV-virus)/Raji-EBNA1-ChIP-Seq(GSE30709)/Homer	7.694	5.721	2.16	0.512	3.373	0.5412	1.803	5.79	3.404	10.29	6.186	6.694	6.184	6.266	6.641	15.38	8.936	23.97	6.318	2.64	2.654	2.117	0.4236	1.065	2.65	2.605	0.1982	0.2891	1.124	7.826	16.63	1.822	0.0996	2.755	1.438	7.892	1.035	0.007202	0.5154	1.348	0.1554	1.88	0.8541	1.285	1.797	1.217	0.502	3.012	6.881	0.7668	8.968	5.723	9.789	2.902	2.06	22.36	1.409	1.172	0.7055	0.06235	0.02842	2.017	1.933	1.875	0.0477	0.5524	8.812	0.08737	3.11	2.328	5.31	1.141	1.622	1.128	10.0	2.355	0.4556	1.164	2.603	0.05434	0.1697	1.324	7.363	1.803	0.4324	0.7383	2.903	0.4314	3.204	0.7285	4.868	0.7977	1.782	0.2814	0.7635	0.7783	8.464	3.167	2.154	0.5631
EGR	46.33	86.28	170.0	4.444	115.4	42.89	115.8	49.13	10.62	77.87	230.6	90.89	270.9	225.5	159.5	45.92	161.8	29.48	112.1	45.37	186.5	41.91	39.65	29.5	12.19	22.84	29.46	179.1	14.24	75.52	18.59	35.88	148.8	246.9	6.945	2.914	8.542	2.364	2.059	35.52	6.333	26.73	35.22	9.658	7.662	99.58	0.0	70.59	12.2	69.7	317.7	51.92	36.79	79.97	17.64	255.1	47.74	36.65	0.00344	36.69	157.5	35.53	203.9	12.14	0.6796	51.47	392.0	46.23	8.267	7.773	17.94	6.597	15.97	7.028	103.1	80.13	10.75	0.7148	4.535	94.5	24.31	3.543	212.7	424.3	1073.0	9.233	12.15	16.92	2.036	3.986	72.65	8.697	53.25	64.66	18.62	7.866	83.27	61.05	49.5	0.9499
ERE(NR),IR3/MCF7-ERa-ChIP-Seq(Unpublished)/Homer	19.13	6.253	345.9	13.21	13.24	3.78	15.03	74.29	23.49	73.99	1091.0	414.0	490.9	1420.0	274.8	404.8	565.6	194.1	780.3	14.75	30.04	28.47	6.112	5.283	0.0	5.731	0.2213	0.01197	0.000886	1438.0	36.49	3.749	0.000304	0.04178	14.4	0.4636	0.02438	0.3511	3.809	4.1e-05	0.3977	0.04701	0.001536	20.84	29.96	0.8822	2.328	1.246	136.8	10.84	111.9	256.4	27.57	18.83	3.878	895.1	51.61	2.491	0.2586	0.01079	4.5e-05	31.88	3.385	6.631	1.022	7.9e-05	50.82	6.78	16.2	0.3511	0.04182	4.251	0.02711	12.15	0.8389	0.0	0.003663	5.05	0.004942	2.3e-05	5.7e-05	2.071	0.000679	0.004665	0.0	0.01659	0.03143	0.008789	3.249	2.239	0.1325	0.09031	0.000886	0.000478	0.1483	0.08786	80.02	0.8763	0.38	0.1529
ETS	535.9	254.6	575.4	586.8	3233.0	134.9	266.8	1650.0	199.4	2061.0	466.6	241.4	943.8	687.6	1333.0	1244.0	725.4	3271.0	2370.0	771.6	521.3	184.6	10.37	120.5	158.2	854.8	479.3	1079.0	872.9	637.0	2123.0	329.3	883.9	3171.0	192.1	1465.0	1487.0	110.2	205.3	249.7	583.9	105.4	623.8	788.4	2.227	18.37	17.3	128.5	144.1	191.7	790.1	133.9	683.1	1518.0	354.5	2048.0	1014.0	28.8	50.43	1024.0	0.2763	1067.0	3478.0	1600.0	5.793	2390.0	998.7	135.9	665.8	216.1	1261.0	60.55	683.8	912.4	4813.0	3684.0	2188.0	14.81	482.0	1773.0	1249.0	658.3	3232.0	2116.0	25.57	21.91	96.28	116.7	50.62	10.83	0.1036	10.85	377.2	360.0	69.87	871.1	233.6	65.38	1711.0	273.9
ETS:E-box(ETS,bHLH)/HPC7-Scl-ChIP-Seq(GSE22178)/Homer	12.82	4.488	6.563	3.624	26.4	5.922	32.69	10.21	0.1399	41.02	7.318	0.05163	18.12	5.023	20.94	10.74	16.37	83.81	23.92	1.396	17.15	3.741	0.004163	5.263	27.26	7.608	0.01789	32.89	9.322	4.772	20.85	16.25	35.78	51.47	4.819	100.6	28.37	14.5	2.62	24.33	9.946	5.598	15.12	5.31	9.856	2.103	1.061	0.9338	0.2614	20.29	15.57	1.204	0.4468	8.419	7.799	7.869	8.124	2.173	3.505	15.11	0.005845	16.16	105.8	6.387	0.9384	105.8	64.49	0.2818	6.806	14.91	18.28	1.676	7.478	6.739	104.5	148.4	26.42	19.82	41.39	19.43	23.05	1.216	74.59	49.07	5.847	3.416	5.67	10.69	12.52	0.8332	0.03094	20.66	41.73	16.17	0.1638	3.983	7.476	1.144	10.39	0.04065
ETS:RUNX(ETS,Runt)/Jurkat-RUNX1-ChIP-Seq(GSE17954)/Homer	26.34	2.566	25.37	0.07903	552.1	6.622	4.887	51.35	0.7055	10.71	8.273	0.7981	19.98	12.24	41.91	70.01	22.18	23.01	65.61	55.38	22.3	3.404	0.003357	0.5623	7.04	36.79	7.675	77.76	38.96	46.17	306.2	2.943	190.3	965.8	4.469	207.9	298.6	1.847	13.6	19.0	37.64	4.366	52.92	54.15	0.5117	7.8e-05	4e-06	1.913	11.95	2.97	41.29	3.53	20.12	113.6	10.95	134.0	16.95	5.047	0.3332	64.71	0.1246	67.86	819.2	149.5	2.119	351.7	56.67	32.07	27.05	15.85	188.5	1.319	45.6	15.65	559.6	163.4	594.6	0.8286	74.94	358.2	211.6	164.8	813.9	483.9	3.071	0.5228	2.896	0.9248	12.57	1.346	0.07424	0.7683	7.231	23.34	13.66	58.46	6.057	5.346	189.1	16.22
Eomes(T-box)/H9-Eomes-ChIP-Seq(GSE26097)/Homer	0.0	1e-06	0.0	1.7e-05	0.002631	163.2	1e-06	0.0	0.000132	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.44	2.4e-05	1036.0	2616.0	4.676	0.0	0.02014	1.017	0.0	0.0	5.129	3.111	50.29	4.27	18.62	5.934	27.87	0.000141	33.15	16.87	10.96	18.34	6.6e-05	0.03957	44.15	0.0	1.341	8.6e-05	1446.0	0.0	0.0	0.005369	0.000155	0.0	0.0	0.1121	0.0	2.185	7e-06	1.541	0.2417	45.77	0.0	0.003895	19.58	0.0	1.363	0.03194	16.83	11.79	0.5749	8.659	0.06142	0.0	0.0	0.0614	25.88	5.153	16.34	8.088	0.000155	71.48	48.57	16.94	1.624	12.27	0.02473	0.0	1.441	0.1452	22.43	41.32	83.47	0.01342	3.998	2e-06	0.00188	0.03033	1.934
Erra(NR)/HepG2-Erra-ChIP-Seq(GSE31477)/Homer	190.8	0.9711	5.62	4.47	16.06	67.17	0.0	3985.0	465.0	6.017	247.4	60.57	252.5	104.2	1.636	7.723	5.008	29.67	99.48	102.2	0.0	1544.0	6e-06	1e-06	0.0	2.8e-05	43.77	0.0	0.01929	343.9	2.142	0.0	0.0	0.0	0.01661	1e-06	0.0	11.26	1.567	0.0	1e-06	0.0	0.000199	1197.0	147.7	0.0	10.73	0.0	1.365	0.0	0.7534	61.31	1.104	0.000306	1e-05	75.5	2993.0	0.1361	5.284	0.0	0.0	0.003278	0.09709	0.09544	1.144	0.0	192.0	39.23	1003.0	5.4e-05	0.0	0.0	61.06	0.3429	0.8738	0.0	0.0	0.02616	0.0	0.001229	0.000656	4.68	0.0	0.0	0.0	2e-06	0.1747	0.00778	4.933	0.0	0.0	2.651	0.0	0.0	1e-06	28.95	469.8	1e-06	37.81	0.2564
Esrrb(NR)/mES-Esrrb-ChIP-Seq(GSE11431)/Homer	146.1	28.22	163.0	38.97	57.02	142.9	0.006754	2250.0	319.4	34.02	545.1	176.8	298.0	540.1	43.41	46.95	88.4	110.8	312.0	93.69	0.0	903.6	0.0	9.555	1.873	6.451	43.32	2.324	3e-06	522.7	7.826	0.0	0.000667	4.704	9.824	4.707	4.608	8.406	30.98	0.009776	0.2714	0.0	6.643	780.4	117.9	0.0	0.0	0.2714	8.53	1.539	5.91	134.0	0.6128	23.89	0.3863	241.4	1808.0	0.2013	14.82	0.0	0.0	1.388	1.7e-05	0.05062	1.54	0.0	328.8	75.98	543.0	1.459	0.000652	6.6e-05	38.3	10.58	13.32	0.0	0.0	5.069	1.885	1.498	0.6881	22.11	0.002815	0.1157	0.0	0.09091	0.1918	0.9083	8.46	1.095	0.0	0.1181	0.0	1.585	4e-06	16.67	722.5	0.00021	5.792	2.018
FOX	42730.0	50710.0	32500.0	21940.0	33930.0	34170.0	7744.0	63650.0	16720.0	131900.0	40710.0	36050.0	44330.0	80770.0	118500.0	44060.0	66110.0	126300.0	53030.0	34050.0	25400.0	30930.0	12110.0	37710.0	19990.0	1434.0	1770.0	3059.0	901.8	7256.0	213.2	1493.0	824.7	185.4	27.27	113.8	112.7	913.7	12.81	318.3	97.91	145.3	359.9	3602.0	20.49	114.0	2.602	6420.0	5572.0	87870.0	21400.0	32060.0	29690.0	40870.0	9574.0	31470.0	51040.0	3873.0	45.12	2030.0	11.76	136.6	126.0	75.22	4.071	705.3	6449.0	1479.0	3016.0	38.85	435.4	0.08688	1251.0	8235.0	1719.0	1664.0	354.6	143.4	67.78	76.41	39.66	15.06	115.1	35.23	204.1	23.49	89.7	180.6	41.61	1.279	281.9	139.1	231.9	673.8	20.07	522.5	42.41	168.6	1326.0	60.89
